fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000001,2024-01-01,VLSFO,594.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000002,2024-01-02,VLSFO,604.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000003,2024-01-03,VLSFO,602.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000004,2024-01-04,VLSFO,600.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000005,2024-01-05,VLSFO,601.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000006,2024-01-06,VLSFO,597.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000007,2024-01-07,VLSFO,592.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000008,2024-01-08,VLSFO,593.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000009,2024-01-09,VLSFO,586.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000010,2024-01-10,VLSFO,591.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000011,2024-01-11,VLSFO,593.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000012,2024-01-12,VLSFO,596.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000013,2024-01-13,VLSFO,596.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000014,2024-01-14,VLSFO,590.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000015,2024-01-15,VLSFO,586.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000016,2024-01-16,VLSFO,584.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000017,2024-01-17,VLSFO,579.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000018,2024-01-18,VLSFO,585.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000019,2024-01-19,VLSFO,583.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000020,2024-01-20,VLSFO,585.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000021,2024-01-21,VLSFO,583.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000022,2024-01-22,VLSFO,582.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
