activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_000001,2024-01-01,NEWCASTLE,16,23.3,65.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000002,2024-01-02,NEWCASTLE,16,21.0,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000003,2024-01-03,NEWCASTLE,12,19.9,53.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000004,2024-01-04,NEWCASTLE,15,24.1,69.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000005,2024-01-05,NEWCASTLE,11,19.1,64.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000006,2024-01-06,NEWCASTLE,18,25.6,74.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000007,2024-01-07,NEWCASTLE,11,15.9,60.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000008,2024-01-08,NEWCASTLE,12,17.7,61.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000009,2024-01-09,NEWCASTLE,14,20.2,58.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000010,2024-01-10,NEWCASTLE,16,19.7,62.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000011,2024-01-11,NEWCASTLE,16,16.6,55.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000012,2024-01-12,NEWCASTLE,12,16.3,66.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000013,2024-01-13,NEWCASTLE,17,25.2,67.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000014,2024-01-14,NEWCASTLE,15,19.1,59.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000015,2024-01-15,NEWCASTLE,16,21.5,69.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000016,2024-01-16,NEWCASTLE,16,24.8,63.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000017,2024-01-17,NEWCASTLE,18,29.5,71.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000018,2024-01-18,NEWCASTLE,18,23.7,68.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000019,2024-01-19,NEWCASTLE,21,31.5,71.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
